Team check,Category,MS type,Account name,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
IVI OQA,Labor,Welfare,Labor Cost_Welfare(Outdoor Activities),2025,0,285,3095,0,0,0,0,0,1237,0,0,1008
IVI OQA,Labor,Welfare,Labor Cost_Welfare(Work Uniform),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI OQA,Labor,Welfare,Labor Cost_Welfare(Social Security),2025,5471,5454,5814,5743,5672,5695,5732,5576,5804,5811,5920,5969
IVI OQA,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation(Buildings_Fixtures and Facilities),2025,35,35,35,34,34,34,34,34,34,34,34,34
IVI OQA,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation(Machinery),2025,10359,12146,9434,9315,9280,9238,9344,9300,9265,8740,8701,8705
IVI OQA,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Tools & Equipment(General Tools),2025,9291,10742,10786,10562,10522,10475,10576,10519,10479,10589,10596,11216
IVI OQA,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Tools & Equipment(Electronic Measuring Instrument),2025,366,365,363,358,357,355,354,353,351,352,352,352
IVI OQA,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Tools & Equipment(Machinery Measuring Instrument),2025,55,54,54,53,53,53,53,52,52,52,52,52
IVI OQA,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Tools & Equipment(Jig),2025,5619,5891,5856,5782,5760,5734,6634,6572,7090,7141,7145,7148
IVI OQA,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Office Equipment(Office),2025,46,46,46,45,45,45,44,44,44,44,44,44
IVI OQA,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Office Equipment(Work place),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI OQA,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation(Delivery Equipment),2025,28,50,49,49,48,48,48,48,48,48,48,48
IVI OQA,Manuf Exp,Repair,Manuf Exp_Repair(Machinery),2025,0,0,0,0,0,0,0,2666,0,2390,0,0
IVI OQA,Manuf Exp,Repair,Manuf Exp_Repair(Tools & Equipment),2025,0,0,0,1105,0,0,0,0,0,313,0,4139
IVI OQA,Manuf Exp,Consumable Supplies,Manuf Exp_Consumable Supplies(Office use),2025,0,0,88,0,0,0,0,0,0,0,0,0
IVI OQA,Manuf Exp,Consumable Supplies,Manuf Exp_Consumable Supplies(Manuf),2025,544,3617,8739,1244,4088,27087,23508,14290,6483,13701,8040,14637
IVI OQA,Manuf Exp,Travel,Manuf Exp_Travel(Overseas),2025,0,0,0,0,0,0,0,0,4259,0,0,0
IVI OQA,Manuf Exp,Commission & Charge,Manuf Exp_Commission & Charge_Others(Examination/Measurement),2025,1658,1493,2005,1838,3826,2021,2082,7134,1997,13531,2000,8603
IVI OQA,Manuf Exp,Commission & Charge,Manuf Exp_Commission & Charge_Others(Others),2025,0,0,0,407,2062,123,0,5269,798,0,424,118
IVI OQA,Manuf Exp,Entertainment,Manuf Exp_Entertainment,2025,427,0,0,0,0,0,0,0,0,0,0,0
IVI OQA,Manuf Exp,Education,Manuf Exp_Education(Outside),2025,0,0,0,0,0,0,3946,0,0,0,171,0
IVI OQA,Manuf Exp,Meeting,Manuf Exp_Meeting,2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI OQA,Manuf Exp,Ordinary Development,Manuf Exp_Ordinary Development_Other Expense(Field Test),2025,0,0,0,0,0,0,0,0,0,0,0,579
IVI PD,Labor,Salaries,Labor Cost_Salaries(Basic),2025,15870,22244,23670,22291,21190,21505,22565,21537,22583,16108,22064,27143
IVI PD,Labor,Salaries,Labor Cost_Salaries(Overtime Allowance),2025,3095,2752,2717,4068,2579,4173,4336,2978,4580,3757,4053,3060
IVI PD,Labor,Salaries,Labor Cost_Salaries(Holiday Work Allowance),2025,65,0,0,0,0,0,508,48,0,71,114,131
IVI PD,Labor,Salaries,Labor Cost_Salaries(Not-used Vacation Compensation),2025,1181,864,2117,1298,1446,1215,638,944,704,516,359,-9005
IVI PD,Labor,Salaries,Labor Cost_Salaries(Position/Job Allowance),2025,711,709,705,696,693,690,688,685,682,683,683,684
IVI PD,Labor,Salaries,Labor Cost_Salaries(Others),2025,11442,31960,13031,9718,7338,11336,8454,7613,9630,11392,9804,20330
IVI PD,Labor,Wages,Labor Cost_Wages(Basic),2025,1013,1035,1010,1247,921,800,783,779,776,1248,980,1015
IVI PD,Labor,Wages,Labor Cost_Wages(Overtime Allowance),2025,556,342,383,431,429,525,477,318,512,585,632,626
IVI PD,Labor,Wages,Labor Cost_Wages(Holiday Work Allowance),2025,0,0,0,0,0,0,55,0,0,0,0,30
IVI PD,Labor,Wages,Labor Cost_Wages(All Night Allowance),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI PD,Labor,Wages,Labor Cost_Wages(Position/Job Allowance),2025,59,59,59,58,58,58,57,57,57,57,57,57
IVI PD,Labor,Wages,Labor Cost_Wages(Others),2025,110,113,113,122,105,86,82,86,82,99,115,112
IVI PD,Labor,Bonus,Labor Cost_Bonus(General_Office Staff),2025,-102,1079,1032,843,727,1053,1002,844,1063,951,952,379
IVI PD,Labor,Bonus,Labor Cost_Bonus(General_Operator),2025,89,89,39,131,-15,65,65,65,64,163,20,70
IVI PD,Labor,Bonus,Labor Cost_Bonus(Personal Incentive_Office Staff),2025,844,949,650,584,796,812,602,678,1168,721,791,471
IVI PD,Labor,Bonus,Labor Cost_Bonus(Personal Incentive_Operator),2025,0,0,0,48,0,0,0,0,189,0,0,0
IVI PD,Labor,Bonus,Labor Cost_Bonus(STI),2025,2597,2646,2665,2525,2598,3248,2803,2375,3488,2470,2324,-14474
IVI PD,Labor,Bonus,Labor Cost_Bonus(Special Incentive_Office Staff),2025,1491,-16128,1615,1736,1889,1829,1477,1668,1482,1309,1139,1842
IVI PD,Labor,Bonus,Labor Cost_Bonus(STI_Operator),2025,97,74,36,118,2,60,59,59,59,344,-69,73
IVI PD,Labor,Provision for Severance Benefits,Labor Cost_Provision for Severance Benefits,2025,19,197,0,0,0,0,0,-190,0,0,0,223
IVI PD,Labor,Welfare,Labor Cost_Welfare(General),2025,634,512,2877,706,554,1027,1245,891,1199,1198,847,2136
IVI PD,Labor,Welfare,Labor Cost_Welfare(Medical Insurance),2025,460,458,484,472,405,405,430,428,456,471,456,426
IVI PD,Labor,Welfare,Labor Cost_Welfare(Employment Insurance),2025,153,153,161,157,135,135,143,143,152,157,152,142
IVI PD,Labor,Welfare,Labor Cost_Welfare(Award_Refresh),2025,0,0,0,0,33,163,69,453,0,0,114,297
IVI PD,Labor,Welfare,Labor Cost_Welfare(Outdoor Activities),2025,390,55,605,0,0,0,0,431,0,0,0,430
IVI PD,Labor,Welfare,Labor Cost_Welfare(Work Uniform),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI PD,Labor,Welfare,Labor Cost_Welfare(Social Security),2025,2681,2673,2825,2751,2362,2365,2508,2495,2661,2747,2658,2488
IVI PD,Labor,Welfare,Labor Cost_Welfare(Housing Support),2025,9,12,22,11,6,0,3,0,0,0,0,0
IVI PD,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation(Machinery),2025,101,101,100,99,99,98,98,98,97,97,97,97
IVI PD,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Tools & Equipment(Electronic Measuring Instrument),2025,91,91,90,89,89,89,88,88,88,88,88,88
IVI PD,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Tools & Equipment(Die for Pressing),2025,5592,-139855,4274,4220,4204,4185,4174,4152,4136,4141,4144,4145
IVI PD,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Tools & Equipment(Die for Mould),2025,8772,8745,8694,8584,8551,8513,8491,8445,8413,8424,8428,8432
IVI PD,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Office Equipment(Office),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI PD,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Office Equipment(Work place),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI PD,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Office Equipment_IT_H/W(PC),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI PD,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Office Equipment_IT_H/W(ENG.Workstation Device),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI PD,Manuf Exp,Consumable Supplies,Manuf Exp_Consumable Supplies(Manuf),2025,0,0,0,0,223,0,0,110,0,0,0,371
IVI PD,Manuf Exp,Travel,Manuf Exp_Travel(Domestic),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI PD,Manuf Exp,Travel,Manuf Exp_Travel(Overseas),2025,0,0,0,0,0,0,0,2114,0,0,0,8767
IVI PD,Manuf Exp,Commission & Charge,Manuf Exp_Commission & Charge_Others(Others),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI PD,Manuf Exp,Meeting,Manuf Exp_Meeting,2025,500,352,495,0,0,0,0,0,0,0,356,606
IVI PD,Manuf Exp,Ordinary Development,Manuf Exp_Ordinary Development_Materials(Raw Materials),2025,392,578,138,213,389,495,0,652,0,833,537,338
IVI PD,Manuf Exp,Ordinary Development,Manuf Exp_Ordinary Development_Sample,2025,0,0,0,284,490,0,0,0,0,0,0,0
IVI PD,Manuf Exp,Ordinary Development,Manuf Exp_Ordinary Development_Other Expense(Other),2025,-829650,-541145,-351667,-760250,-789359,-892111,-716448,-272139,-732668,-219465,-511703,-461651
IVI PE,Labor,Salaries,Labor Cost_Salaries(Basic),2025,18788,23210,25424,24319,24275,24529,24419,24042,23774,16744,22888,30333
IVI PE,Labor,Salaries,Labor Cost_Salaries(Overtime Allowance),2025,5518,3283,4663,5943,3956,5786,4879,3740,4638,4201,4090,3209
IVI PE,Labor,Salaries,Labor Cost_Salaries(Holiday Work Allowance),2025,871,768,581,260,548,571,1081,1259,818,1185,1008,794
IVI PE,Labor,Salaries,Labor Cost_Salaries(All Night Allowance),2025,0,0,10,0,15,88,0,0,0,0,0,2
IVI PE,Labor,Salaries,Labor Cost_Salaries(Not-used Vacation Compensation),2025,656,876,2038,1302,1004,1211,654,950,717,533,378,-8454
IVI PE,Labor,Salaries,Labor Cost_Salaries(Position/Job Allowance),2025,711,709,697,696,693,687,659,685,682,683,683,657
IVI PE,Labor,Salaries,Labor Cost_Salaries(Others),2025,11589,30766,6802,7747,6525,7017,7350,6762,6519,11907,7486,12968
IVI PE,Labor,Bonus,Labor Cost_Bonus(General_Office Staff),2025,414,1124,1449,1212,1208,1201,1184,1209,1188,521,1123,1097
IVI PE,Labor,Bonus,Labor Cost_Bonus(Personal Incentive_Office Staff),2025,1053,1429,1349,584,1688,1193,2487,1388,1392,3809,1817,1144
IVI PE,Labor,Bonus,Labor Cost_Bonus(STI),2025,3441,2790,3262,3089,3224,3162,2836,3003,2827,1801,2429,-14095
IVI PE,Labor,Bonus,Labor Cost_Bonus(Special Incentive_Office Staff),2025,1589,-17185,1677,1833,1995,1931,1560,1762,1565,1382,1203,1945
IVI PE,Labor,Welfare,Labor Cost_Welfare(General),2025,1177,1216,1208,386,1057,874,790,924,792,872,1133,1119
IVI PE,Labor,Welfare,Labor Cost_Welfare(Medical Insurance),2025,409,407,445,439,438,443,442,439,438,438,414,414
IVI PE,Labor,Welfare,Labor Cost_Welfare(Employment Insurance),2025,136,136,148,146,146,148,147,146,146,146,138,138
IVI PE,Labor,Welfare,Labor Cost_Welfare(Award_Refresh),2025,0,0,503,58,116,0,0,0,0,1622,0,1333
IVI PE,Labor,Welfare,Labor Cost_Welfare(Outdoor Activities),2025,0,0,2149,0,0,0,1601,0,0,1549,0,0
IVI PE,Labor,Welfare,Labor Cost_Welfare(Work Uniform),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI PE,Labor,Welfare,Labor Cost_Welfare(Social Security),2025,2383,2376,2595,2562,2552,2583,2576,2562,2552,2556,2417,2418
IVI PE,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation(Buildings_Fixtures and Facilities),2025,44,44,44,43,43,43,43,43,43,43,43,43
IVI PE,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation(Machinery),2025,1706767,2381344,1203515,1595504,1553146,1522036,1550206,1504342,1444157,1408759,1441777,1429448
IVI PE,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation(Machinery_Parts),2025,13,13,481,879,875,871,1021,1016,1087,1166,1256,1271
IVI PE,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Tools & Equipment(General Tools),2025,1264,1076,1070,477,475,473,472,671,668,669,669,670
IVI PE,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Tools & Equipment(Machinery Measuring Instrument),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI PE,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Tools & Equipment(Die for Pressing),2025,0,0,0,2504,2495,2484,4536,5772,9073,9888,9893,13593
IVI PE,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Tools & Equipment(Die for Mould),2025,2990,2981,2963,2926,2915,2902,2894,2287,2610,2590,2592,1430
IVI PE,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Tools & Equipment(Jig),2025,8595,14711,-4101,6037,6014,5987,5971,5939,4091,4096,7277,7538
IVI PE,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Office Equipment(Office),2025,225,224,223,220,219,218,218,217,216,216,216,216
IVI PE,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Office Equipment(Work place),2025,497,495,492,486,484,482,481,478,476,477,477,466
IVI PE,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Office Equipment_IT_H/W(PC),2025,23,23,23,23,23,22,22,22,22,22,22,22
IVI PE,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Office Equipment_IT_H/W(ENG.Workstation Device),2025,311,310,308,304,303,302,301,299,298,298,207,103
IVI PE,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation(Vehicles),2025,5200,5185,5154,5089,3021,3008,3000,1498,1428,1429,1430,1431
IVI PE,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation(Delivery Equipment),2025,4693,4678,4651,4754,4736,4715,4702,4677,4659,4665,4798,4800
IVI PE,Manuf Exp,Depreciation & Amortization,Manuf Exp_Amortization_Intangible Asset_Development Cost(System Development),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI PE,Manuf Exp,Repair,Manuf Exp_Repair(Machinery),2025,0,0,0,4622,1665,0,0,1716,2724,0,4239,0
IVI PE,Manuf Exp,Repair,Manuf Exp_Repair(Tools & Equipment),2025,1504,1921,14235,17356,44490,12061,16931,30989,20558,6353,12829,20990
IVI PE,Manuf Exp,Consumable Supplies,Manuf Exp_Consumable Supplies(Manuf),2025,64343,107477,159035,96138,109005,157864,112280,147408,125688,138719,132956,141161
IVI PE,Manuf Exp,Travel,Manuf Exp_Travel(Overseas),2025,0,0,0,0,0,0,0,0,0,0,0,1583
IVI PE,Manuf Exp,Commission & Charge,Manuf Exp_Commission & Charge_Others(Others),2025,0,0,0,175,0,0,0,0,1694,2322,3910,1266
IVI PE,Manuf Exp,Meeting,Manuf Exp_Meeting,2025,466,495,494,0,0,0,0,0,0,0,0,682
IVI PE,Manuf Exp,Ordinary Development,Manuf Exp_Ordinary Development_Sample,2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI PE,Manuf Exp,Ordinary Development,Manuf Exp_Ordinary Development_Other Expense(Field Test),2025,0,1586,364,1190,26,0,2024,0,631,0,2602,0
IVI Procurement,Labor,Salaries,Labor Cost_Salaries(Basic),2025,18766,26447,28921,27498,27658,31547,30100,29920,28870,21484,28367,35722
IVI Procurement,Labor,Salaries,Labor Cost_Salaries(Overtime Allowance),2025,4733,1475,4273,4372,2575,5042,5443,3315,4452,3781,3217,3705
IVI Procurement,Labor,Salaries,Labor Cost_Salaries(Holiday Work Allowance),2025,0,161,0,0,0,0,520,0,28,0,0,0
IVI Procurement,Labor,Salaries,Labor Cost_Salaries(All Night Allowance),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI Procurement,Labor,Salaries,Labor Cost_Salaries(Not-used Vacation Compensation),2025,-694,1001,2186,1454,124,1351,801,1094,858,669,506,-7273
IVI Procurement,Labor,Salaries,Labor Cost_Salaries(Position/Job Allowance),2025,711,709,697,696,693,843,688,629,675,683,531,532
IVI Procurement,Labor,Salaries,Labor Cost_Salaries(Others),2025,15762,36100,9646,9520,9470,15373,9790,10396,10128,14155,10278,14099
IVI Procurement,Labor,Bonus,Labor Cost_Bonus(General_Office Staff),2025,956,1321,1587,1277,1352,2827,1136,1595,828,1095,1411,1597
IVI Procurement,Labor,Bonus,Labor Cost_Bonus(Personal Incentive_Office Staff),2025,783,921,880,1790,376,888,1158,1016,497,1983,436,2011
IVI Procurement,Labor,Bonus,Labor Cost_Bonus(STI),2025,4220,3224,3616,3442,3648,5540,3065,4018,2696,2781,3017,-15359
IVI Procurement,Labor,Bonus,Labor Cost_Bonus(Special Incentive_Office Staff),2025,1795,-19418,1880,2065,2248,2176,1758,1985,1763,1557,1356,2192
IVI Procurement,Labor,Welfare,Labor Cost_Welfare(General),2025,1630,1329,1544,528,708,1102,492,682,593,745,1208,1189
IVI Procurement,Labor,Welfare,Labor Cost_Welfare(Medical Insurance),2025,472,471,508,488,500,574,568,559,556,557,528,516
IVI Procurement,Labor,Welfare,Labor Cost_Welfare(Employment Insurance),2025,143,142,156,149,153,178,176,173,172,173,163,159
IVI Procurement,Labor,Welfare,Labor Cost_Welfare(Award_Refresh),2025,0,0,157,0,0,0,0,0,0,0,0,782
IVI Procurement,Labor,Welfare,Labor Cost_Welfare(Outdoor Activities),2025,0,585,348,0,0,0,186,0,189,58,0,0
IVI Procurement,Labor,Welfare,Labor Cost_Welfare(Work Uniform),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI Procurement,Labor,Welfare,Labor Cost_Welfare(Social Security),2025,2756,2748,2962,2844,2914,3347,3311,3258,3246,3250,3081,3008
IVI Procurement,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Tools & Equipment(General Tools),2025,0,331,329,325,324,322,322,320,319,319,319,319
IVI Procurement,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Tools & Equipment(Jig),2025,2003,2705,2689,2655,2995,2982,2974,2958,2947,2950,2952,2953
IVI Procurement,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Office Equipment_IT_H/W(PC),2025,21,21,21,21,21,21,20,20,20,20,20,20
IVI Procurement,Manuf Exp,Repair,Manuf Exp_Repair(Tools & Equipment),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI Procurement,Manuf Exp,Consumable Supplies,Manuf Exp_Consumable Supplies(Manuf),2025,180,0,0,0,0,0,0,0,0,0,0,437
IVI Procurement,Manuf Exp,Travel,Manuf Exp_Travel(Domestic),2025,0,0,0,0,774,0,253,0,0,0,603,0
IVI Procurement,Manuf Exp,Travel,Manuf Exp_Travel(Overseas),2025,33,0,1117,0,0,928,0,3715,0,4155,1672,0
IVI Procurement,Manuf Exp,Commission & Charge,Manuf Exp_Commission & Charge_Logistics(Warehouse Storage),2025,6147,6128,6092,6015,5992,5966,3600,3584,3567,3571,3573,3575
IVI Procurement,Manuf Exp,Commission & Charge,Manuf Exp_Commission & Charge_Others(Others),2025,0,0,0,0,0,0,0,0,0,0,0,14427
IVI Procurement,Manuf Exp,Entertainment,Manuf Exp_Entertainment,2025,105,505,277,121,192,321,66,88,55,606,543,8617
IVI Procurement,Manuf Exp,Education,Manuf Exp_Education(Outside),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI Procurement,Manuf Exp,Meeting,Manuf Exp_Meeting,2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI Procurement,Manuf Exp,Outsourcing,Manuf Exp_Outsourcing(Others),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI Production Planning,Labor,Salaries,Labor Cost_Salaries(Basic),2025,4073,4121,4309,4247,4220,4235,4198,4201,4182,4018,3790,3860
IVI Production Planning,Labor,Salaries,Labor Cost_Salaries(Overtime Allowance),2025,569,345,583,494,267,586,516,417,550,559,347,383
IVI Production Planning,Labor,Salaries,Labor Cost_Salaries(Holiday Work Allowance),2025,0,0,0,0,0,59,95,65,0,0,0,0
IVI Production Planning,Labor,Salaries,Labor Cost_Salaries(Position/Job Allowance),2025,157,157,157,155,154,153,153,153,151,151,151,152
IVI Production Planning,Labor,Salaries,Labor Cost_Salaries(Others),2025,5000,3546,2869,2752,2844,2796,2944,3457,2968,2872,2731,2761
IVI Production Planning,Labor,Bonus,Labor Cost_Bonus(General_Office Staff),2025,-121,360,366,348,346,345,344,342,341,12,308,518
IVI Production Planning,Labor,Bonus,Labor Cost_Bonus(Personal Incentive_Office Staff),2025,149,172,194,-183,-79,130,-130,158,148,353,40,657
IVI Production Planning,Labor,Bonus,Labor Cost_Bonus(STI),2025,-1658,426,476,435,434,432,431,428,427,0,385,657
IVI Production Planning,Labor,Welfare,Labor Cost_Welfare(General),2025,126,130,127,64,64,63,63,93,93,93,93,94
IVI Production Planning,Labor,Welfare,Labor Cost_Welfare(Medical Insurance),2025,99,99,99,98,98,97,97,97,96,96,85,85
IVI Production Planning,Labor,Welfare,Labor Cost_Welfare(Employment Insurance),2025,15,15,15,15,15,15,14,14,14,14,10,10
IVI Production Planning,Labor,Welfare,Labor Cost_Welfare(Award_Refresh),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI Production Planning,Labor,Welfare,Labor Cost_Welfare(Outdoor Activities),2025,0,86,51,0,0,0,0,0,49,0,0,0
IVI Production Planning,Labor,Welfare,Labor Cost_Welfare(Work Uniform),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI Production Planning,Labor,Welfare,Labor Cost_Welfare(Social Security),2025,579,577,580,573,571,568,566,563,561,562,493,493
IVI Production Planning,Manuf Exp,Meeting,Manuf Exp_Meeting,2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI QA CS,Labor,Salaries,Labor Cost_Salaries(Basic),2025,10931,10927,12111,11480,11577,11404,10870,11319,10688,10933,11084,8267
IVI QA CS,Labor,Salaries,Labor Cost_Salaries(Overtime Allowance),2025,2044,1914,2145,2545,1658,3957,2311,1763,2548,2597,2476,2651
IVI QA CS,Labor,Salaries,Labor Cost_Salaries(Holiday Work Allowance),2025,0,0,0,0,0,0,691,0,0,0,0,0
IVI QA CS,Labor,Salaries,Labor Cost_Salaries(Position/Job Allowance),2025,711,709,705,689,686,683,688,622,530,531,531,532
IVI QA CS,Labor,Salaries,Labor Cost_Salaries(Others),2025,5216,4568,3373,3514,4549,3702,3394,3160,3874,3425,3869,398
IVI QA CS,Labor,Wages,Labor Cost_Wages(Basic),2025,507,152,260,251,249,251,245,244,243,244,244,244
IVI QA CS,Labor,Wages,Labor Cost_Wages(Overtime Allowance),2025,237,96,102,141,105,166,115,133,132,136,125,77
IVI QA CS,Labor,Wages,Labor Cost_Wages(Holiday Work Allowance),2025,20,0,0,0,0,0,27,0,0,0,0,0
IVI QA CS,Labor,Wages,Labor Cost_Wages(All Night Allowance),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI QA CS,Labor,Wages,Labor Cost_Wages(Others),2025,90,34,34,38,38,37,37,37,37,37,37,37
IVI QA CS,Labor,Bonus,Labor Cost_Bonus(General_Office Staff),2025,773,861,1032,1034,1073,921,505,805,-16,862,849,-1140
IVI QA CS,Labor,Bonus,Labor Cost_Bonus(General_Operator),2025,42,-138,24,21,21,21,20,20,20,20,20,20
IVI QA CS,Labor,Bonus,Labor Cost_Bonus(Personal Incentive_Office Staff),2025,646,709,637,216,979,559,72,811,370,-159,271,2118
IVI QA CS,Labor,Bonus,Labor Cost_Bonus(Personal Incentive_Operator),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI QA CS,Labor,Bonus,Labor Cost_Bonus(STI),2025,605,1037,1265,1313,1407,1218,464,1721,387,1516,1602,-1339
IVI QA CS,Labor,Bonus,Labor Cost_Bonus(STI_Operator),2025,-10,0,15,14,14,14,14,14,14,14,14,14
IVI QA CS,Labor,Provision for Severance Benefits,Labor Cost_Provision for Severance Benefits,2025,18,0,0,0,0,0,0,305,-211,0,0,0
IVI QA CS,Labor,Welfare,Labor Cost_Welfare(General),2025,553,562,550,275,266,271,271,864,390,406,542,542
IVI QA CS,Labor,Welfare,Labor Cost_Welfare(Medical Insurance),2025,358,349,374,351,362,361,348,341,352,332,344,291
IVI QA CS,Labor,Welfare,Labor Cost_Welfare(Employment Insurance),2025,101,98,106,99,103,102,98,96,99,93,97,97
IVI QA CS,Labor,Welfare,Labor Cost_Welfare(Award_Refresh),2025,0,0,392,29,179,0,0,85,0,0,0,283
IVI QA CS,Labor,Welfare,Labor Cost_Welfare(Outdoor Activities),2025,0,401,245,0,0,0,0,238,0,0,0,238
IVI QA CS,Labor,Welfare,Labor Cost_Welfare(Work Uniform),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI QA CS,Labor,Welfare,Labor Cost_Welfare(Social Security),2025,2090,2037,2184,2047,2113,2103,2028,1990,2051,1935,2005,1695
IVI QA CS,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation(Machinery),2025,39,39,39,38,38,38,38,38,38,38,38,38
IVI QA CS,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Tools & Equipment(General Tools),2025,206,205,204,201,201,200,199,198,197,198,198,198
IVI QA CS,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Tools & Equipment(Jig),2025,47,47,47,46,46,46,46,45,45,45,45,45
IVI QA CS,Manuf Exp,Depreciation & Amortization,Manuf Exp_Depreciation_Office Equipment_IT_H/W(PC),2025,29,29,29,28,28,28,28,28,28,28,28,28
IVI QA CS,Manuf Exp,Consumable Supplies,Manuf Exp_Consumable Supplies(Manuf),2025,0,32,49,0,0,0,15,0,1,0,27,0
IVI QA CS,Manuf Exp,Travel,Manuf Exp_Travel(Domestic),2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI QA CS,Manuf Exp,Travel,Manuf Exp_Travel(Overseas),2025,0,0,0,0,0,0,0,0,5361,0,1519,-1
IVI QA CS,Manuf Exp,Commission & Charge,Manuf Exp_Commission & Charge_Others(Examination/Measurement),2025,0,0,0,0,0,0,8124,0,0,0,0,0
IVI QA CS,Manuf Exp,Commission & Charge,Manuf Exp_Commission & Charge_Others(Others),2025,0,0,0,971,0,0,0,0,0,1191,-610,-400
IVI QA CS,Manuf Exp,Entertainment,Manuf Exp_Entertainment,2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI QA CS,Manuf Exp,Education,Manuf Exp_Education(Outside),2025,0,0,0,0,0,0,0,0,6004,0,0,0
IVI QA CS,Manuf Exp,Meeting,Manuf Exp_Meeting,2025,0,0,0,0,0,0,0,0,0,0,0,0
IVI QA CS,Manuf Exp,Ordinary Development,Manuf Exp_Ordinary Development_Other Expense(Field Test),2025,0,0,0,0,18,0,0,0,0,35,0,0
IVI QA,Labor,Salaries,Labor Cost_Salaries(Basic),2025,12572,20819,22848,21703,21736,27865,33865,20076,19856,8996,19630,30707
IVI QA,Labor,Salaries,Labor Cost_Salaries(Overtime Allowance),2025,0,0,0,117,-29,0,130,-32,100,-25,0,0
IVI QA,Labor,Salaries,Labor Cost_Salaries(Holiday Work Allowance),2025,0,0,0,0,0,0,0,0,0,0,0,0
